"Zip","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
"21601","3","3","9","5","13","5","9","8","7","11","6","18","9","7","9","10","11","19","14","10","15","7","13","7","10","10","5","12","17","6","18","11","8","6","13","8","10","15","16","17","9","12","11","8","8","13","12","9","6","13","12","12"
"21602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21607","0","0","0","0","0","0","0","0","1","0","2","1","1","1","3","0","0","0","1","0","2","0","0","0","0","0","2","4","1","2","0","0","2","1","1","1","1","0","0","0","0","3","0","1","0","1","1","1","0","0","0","0"
"21610","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","1","0","0","1","0","0","0","1","1","1","1","0","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","1","1","0","0","0","0","0"
"21612","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","1","2","0","0","0","0","0","1","1","1","1","1","1","0","0","1","0","0","0","0","0","0","2","1","1","0","0","0","1","3","0"
"21613","2","6","6","9","6","3","2","10","11","9","8","16","14","9","14","9","16","17","12","13","19","19","15","10","17","18","25","10","19","10","14","16","15","23","23","15","10","15","23","23","14","17","37","35","23","31","32","36","32","23","26","26"
"21616","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0"
"21617","0","3","1","7","7","9","2","5","5","6","7","6","4","9","15","10","13","7","9","13","6","8","9","5","7","13","7","6","10","6","13","10","6","6","8","6","7","6","7","8","7","15","12","8","7","5","7","7","7","10","9","8"
"21619","1","0","4","3","4","3","1","3","1","8","6","6","6","3","6","4","2","3","8","8","5","6","9","3","3","8","4","4","12","8","6","6","5","7","8","6","7","8","8","6","5","6","6","8","6","8","4","7","6","9","8","8"
"21620","3","6","1","7","3","2","1","7","5","5","9","9","8","12","12","5","9","8","5","7","5","4","12","6","9","8","10","9","14","8","12","15","11","12","8","7","8","11","12","12","11","9","13","10","11","10","9","14","7","10","13","14"
"21621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21622","2","1","0","0","1","0","0","0","0","1","0","0","1","1","0","0","0","1","1","0","0","2","0","0","1","0","0","0","1","0","0","1","1","0","1","1","0","0","1","1","1","1","1","1","1","0","0","0","1","0","0","1"
"21623","0","0","1","3","0","1","4","2","3","6","3","1","5","3","3","7","4","5","2","1","2","2","4","4","5","3","1","5","3","3","2","2","4","2","2","2","0","2","6","3","3","6","5","8","6","4","4","6","2","5","2","6"
"21625","0","1","1","1","1","2","2","2","1","1","1","4","2","3","1","2","1","2","2","1","1","2","1","0","0","0","4","1","3","1","3","3","2","3","7","2","3","0","1","1","0","2","1","0","4","2","3","0","1","0","0","1"
"21626","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","1","0","1","3","0","4","2","0","0","1","0","0","0","3","1","1","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","1","0","0","1"
"21627","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21628","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","3","1","1","0","0","0","0","1","1","0","0","1","0","2","1","2","1","2","0","0","0","0","0","0","1","2","1","0","0","0","0","0","2","0","0"
"21629","3","3","7","13","15","9","13","9","14","14","12","9","14","20","7","9","10","15","18","14","6","9","10","10","9","12","8","9","8","8","12","14","11","18","11","13","12","17","21","17","18","21","28","12","17","12","14","19","17","17","14","19"
"21631","0","1","7","2","2","1","4","3","0","1","0","2","2","5","1","1","0","1","5","1","1","2","2","2","2","4","2","4","2","1","5","1","2","0","2","4","2","3","3","4","3","2","6","1","2","2","2","3","6","2","8","4"
"21632","3","3","7","5","4","10","7","6","7","9","3","8","4","11","6","10","14","16","16","9","10","8","9","11","6","9","10","13","10","8","11","12","10","13","8","11","13","8","13","10","8","14","22","13","9","15","13","13","17","13","13","17"
"21634","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","2","1","1","1","2","1","1","1","2","1","1","2","1","1","0","1","2","1","1","0","1","0","0"
"21635","0","1","0","3","1","2","0","0","0","1","2","2","1","0","0","1","1","0","1","2","0","1","0","0","1","0","1","0","1","0","0","2","2","1","0","1","0","1","3","0","0","1","0","1","0","0","0","1","0","2","1","1"
"21636","1","0","0","0","0","2","1","0","1","1","2","1","0","2","2","3","5","2","1","2","1","0","0","2","0","0","0","2","0","1","2","0","1","2","0","1","1","4","1","3","1","1","1","3","0","1","4","3","3","3","4","3"
"21637","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","2","1","1","1","0","1","0","0","0","0","0","1","1","1","0"
"21638","0","2","12","8","2","3","5","2","4","5","6","7","6","6","6","3","6","12","11","6","6","3","6","12","5","7","6","9","6","4","11","2","6","7","3","9","6","2","4","6","4","7","4","7","4","5","6","3","4","11","2","4"
"21639","0","3","0","8","4","4","3","4","6","7","9","5","11","8","6","4","8","8","10","9","11","4","2","7","7","14","5","4","6","6","11","8","10","8","6","8","14","8","10","11","7","12","9","4","4","6","13","12","7","10","9","11"
"21640","0","0","2","1","1","1","3","1","5","2","3","3","2","2","1","1","1","2","5","3","3","2","1","2","1","5","1","0","0","0","2","3","1","1","1","0","2","0","1","0","1","0","4","1","0","2","3","2","3","0","0","1"
"21641","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","1","1","1","2","1","0","1","0","0","0","0","0","0","2","2","1","0","2","1","1","0","0","0","2","1","1","0","0","0","0","0","1","1","3","0"
"21642","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"21643","3","1","4","10","9","5","6","2","8","9","9","14","7","16","9","14","13","11","12","18","10","12","8","13","9","15","15","9","19","17","16","17","11","11","21","18","18","16","20","21","14","22","23","13","21","17","13","16","21","16","16","17"
"21644","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21645","0","0","0","0","0","0","1","0","0","0","3","1","1","2","4","3","2","1","2","0","0","1","1","1","1","0","2","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","1","2","0","2","2","1"
"21646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"21647","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21648","0","0","0","0","0","0","0","0","0","0","2","1","1","1","3","1","1","1","1","0","0","0","0","1","0","0","1","0","0","0","4","0","0","1","1","1","0","1","2","1","0","0","1","0","1","0","1","3","0","1","0","1"
"21649","0","0","1","1","0","1","0","0","0","1","0","0","2","1","1","0","0","0","2","2","3","1","0","0","0","0","0","3","0","0","1","0","1","0","0","2","0","1","1","1","0","1","3","1","2","1","1","0","1","0","0","0"
"21650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"21651","1","0","2","1","3","2","2","1","7","3","3","2","3","2","2","3","2","2","5","1","1","3","3","2","2","4","2","3","6","0","5","3","1","4","4","5","1","4","0","4","3","1","2","2","4","2","4","5","2","4","4","5"
"21652","0","0","0","2","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0"
"21653","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"21654","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","0","1","0","1","1","0"
"21655","2","2","2","3","2","1","2","2","1","2","2","2","4","6","3","3","3","3","5","2","2","2","2","4","5","4","4","7","5","3","6","5","6","8","4","5","4","6","2","6","9","6","4","6","6","10","5","7","4","7","12","7"
"21656","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21657","1","0","1","0","4","0","1","1","0","1","0","0","1","1","0","0","0","0","1","2","0","0","2","3","0","0","0","0","0","0","1","1","1","1","5","3","2","2","3","0","0","1","2","1","1","1","0","3","0","0","1","1"
"21658","0","1","2","3","1","1","3","3","3","3","3","1","0","3","2","1","0","0","1","1","2","0","3","7","5","5","0","3","0","2","1","2","4","3","2","3","2","2","2","2","0","1","2","3","0","1","3","5","2","2","2","4"
"21659","0","1","2","0","0","1","0","0","1","2","1","1","2","0","0","1","1","0","3","0","1","2","1","0","2","0","0","1","2","1","2","3","2","1","4","2","2","1","0","2","0","4","3","1","2","2","1","1","0","0","1","1"
"21660","2","0","1","4","5","0","2","2","2","2","3","2","3","5","6","2","3","5","5","6","3","3","13","8","8","6","10","2","3","4","5","10","3","4","7","4","8","12","5","13","10","11","10","7","4","10","5","7","8","10","12","6"
"21661","0","3","3","5","3","2","4","1","1","2","3","4","3","5","2","2","3","1","2","2","9","4","0","1","3","0","3","3","3","3","1","5","4","3","1","1","4","3","4","2","1","2","0","2","2","2","3","0","2","3","2","1"
"21662","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","1","0","0","0","0","1","0","1","1","0","1","0","0","0","2","3","2","1","1","1","2","1","1","0","1","1","1","2","1","3"
"21663","0","1","1","3","1","1","2","2","4","3","3","0","2","0","0","0","1","0","0","0","1","1","0","1","1","2","0","2","1","2","0","1","1","1","2","1","2","1","1","3","1","0","1","0","0","1","1","3","1","1","0","0"
"21664","0","0","0","0","0","0","2","1","2","0","0","1","0","0","1","2","0","1","1","0","2","2","3","0","2","2","2","3","1","0","0","1","0","1","0","1","3","4","0","2","2","0","3","0","1","0","2","1","0","1","1","0"
"21665","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0"
"21666","0","7","4","8","11","9","9","11","8","13","8","13","8","19","14","13","6","19","16","12","17","14","12","8","12","11","14","18","11","6","12","12","7","13","12","8","8","12","9","9","10","15","19","20","7","13","9","11","20","17","15","14"
"21667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21668","1","1","3","1","3","1","2","0","2","1","1","2","0","1","0","2","1","4","3","0","3","0","1","0","2","0","3","1","1","1","2","0","2","2","0","1","1","1","2","0","1","2","2","2","1","1","1","3","2","2","1","1"
"21669","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21671","0","0","0","0","2","2","0","0","0","3","1","0","0","0","3","0","0","1","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0","1","0","1","0","0","1","1","0","1"
"21672","0","0","1","0","0","2","0","0","1","0","1","1","1","0","0","0","2","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"21673","0","1","2","2","1","1","1","1","0","2","0","0","3","1","2","1","3","1","2","5","2","1","2","0","5","1","6","1","1","2","1","5","2","0","1","1","0","1","1","3","2","3","0","1","3","5","2","1","1","3","2","6"
"21675","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","0","0","1","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","2","0","1","0","0","1"
"21676","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","2","1","0","0","0","1","1","1","0"
"21677","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0","2","0","0","1","0","0"
"21678","0","0","1","0","1","0","0","0","0","1","0","3","1","2","2","1","2","2","3","2","3","3","3","1","2","2","0","3","3","1","1","1","3","5","4","3","3","5","6","3","7","0","5","2","2","1","2","2","4","3","4","4"
"21679","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","1","0"
"21700","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"21701","13","13","21","29","24","39","25","20","49","51","41","52","40","45","48","46","53","46","63","46","34","39","57","30","48","53","42","58","50","51","49","49","55","52","63","65","59","76","55","63","53","61","72","61","54","74","64","60","72","74","80","80"
"21702","0","5","7","13","4","1","4","8","8","11","7","8","17","17","9","11","6","18","23","20","12","17","17","20","19","16","22","25","17","16","20","18","22","26","12","21","37","24","19","22","30","32","25","24","26","26","28","34","41","43","27","32"
"21703","3","6","13","24","16","13","18","18","18","15","20","26","24","22","25","29","31","30","33","28","25","29","32","19","23","28","25","22","29","34","36","32","32","36","31","36","48","46","32","32","30","32","49","37","24","42","44","27","48","39","35","43"
"21704","0","0","3","4","7","1","9","5","8","17","6","4","6","7","10","5","4","10","16","10","9","11","5","7","8","13","9","15","12","8","15","7","13","12","10","9","12","13","15","10","9","17","21","15","16","15","18","15","23","17","18","14"
"21705","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21706","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21710","1","0","0","5","1","2","1","3","2","3","2","0","2","3","1","2","3","2","1","2","3","1","3","2","2","3","1","4","4","3","3","3","1","2","2","5","5","6","2","5","3","5","4","4","5","7","7","2","5","5","6","9"
"21711","0","0","1","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","2","1","0","2","0","2","0","1","0","1","0","2","1","0","0","1","0","1","0","1","1","1","0","0","1","0","0"
"21713","2","1","9","8","6","5","5","9","5","10","9","6","7","10","4","2","5","7","9","5","11","7","4","8","5","9","11","11","9","3","12","14","12","15","12","7","8","15","13","12","10","8","10","8","9","7","8","16","13","17","9","15"
"21714","0","0","0","0","0","0","0","0","1","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21715","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21716","1","1","2","6","4","3","2","6","10","2","7","7","7","6","11","11","10","8","11","15","18","5","9","11","7","8","12","10","8","6","16","9","12","10","5","12","9","7","14","10","8","9","15","13","14","10","14","8","15","10","10","13"
"21717","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0"
"21718","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21719","0","2","3","1","0","0","1","1","0","1","2","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","2","0","0","0","2","2","2","0","0","3","1","2","1","2","1","2","2","2","2","2","0","2","1","4","3"
"21720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21722","0","0","1","2","2","3","3","5","6","8","2","4","4","2","4","1","1","6","5","6","5","5","2","3","4","3","5","4","5","3","6","8","5","9","3","5","10","2","6","5","5","12","6","9","6","5","6","5","4","7","8","6"
"21723","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","2","1","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","2","2","0","1","2"
"21727","1","0","1","1","3","0","0","2","1","4","2","1","5","4","3","4","3","2","4","3","5","1","3","1","4","3","3","0","2","4","5","0","4","3","3","3","5","4","3","4","5","6","2","3","5","2","3","6","6","2","5","3"
"21733","0","1","0","1","0","1","4","1","2","4","0","3","3","2","1","2","0","1","3","1","2","1","0","0","0","1","0","2","1","0","0","2","1","3","0","2","3","2","3","4","0","1","2","0","2","2","0","0","1","3","3","2"
"21734","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","2","1","0","0","0","1","0","2","0","1","1","1","1","0","0","0","0","2","0","0","0","0","0","1","2","0","0"
"21737","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","1","0","0","1"
"21738","0","0","0","1","1","1","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","1","1","0","1","0","0"
"21740","13","15","33","35","32","24","34","35","42","59","44","52","44","62","52","56","47","56","59","56","50","56","57","58","70","78","59","61","63","66","70","63","76","66","59","72","79","70","73","74","64","72","106","80","71","72","76","77","88","76","82","89"
"21742","0","12","13","8","16","9","11","10","11","15","14","18","15","17","15","24","14","19","34","19","15","22","21","12","17","27","23","23","23","27","27","20","18","23","24","20","26","23","27","32","26","21","45","37","27","23","30","28","38","32","44","40"
"21744","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21750","1","0","2","1","6","5","2","2","1","4","1","5","0","5","2","1","5","2","2","4","13","3","3","3","2","4","2","7","5","1","5","5","8","7","5","5","7","7","6","5","5","6","8","8","3","7","5","9","9","3","10","10"
"21754","0","1","5","3","2","2","3","1","4","4","5","3","3","2","5","3","6","4","7","4","6","3","7","1","5","4","1","4","3","5","2","5","7","5","6","7","4","5","6","6","5","13","6","5","4","4","7","6","10","8","7","5"
"21755","0","0","0","2","1","1","0","3","4","5","0","1","2","5","3","2","2","4","4","3","1","2","9","5","2","5","2","3","1","0","3","3","2","6","3","6","2","5","5","2","6","3","8","3","2","4","2","3","2","6","4","7"
"21756","1","1","2","2","2","5","3","5","2","7","1","1","3","4","5","4","3","7","7","2","2","1","7","1","1","3","3","6","7","4","7","5","6","4","7","5","5","7","3","6","5","1","11","6","2","2","2","6","6","6","2","4"
"21757","0","0","0","3","1","3","3","1","0","2","1","1","0","1","4","3","1","3","4","3","0","0","1","0","0","4","4","1","2","3","2","2","2","3","3","3","1","0","1","2","0","0","1","2","2","1","3","4","4","6","4","3"
"21758","0","0","8","2","2","1","3","0","5","2","2","4","6","8","6","6","7","4","7","2","4","7","7","2","5","6","6","7","4","5","4","7","5","5","6","1","6","4","5","4","3","3","5","5","4","5","8","9","5","3","5","6"
"21759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21760","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21762","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"21764","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1"
"21765","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","0"
"21766","0","0","1","0","0","0","0","0","4","1","0","0","1","1","0","0","0","0","0","3","0","0","1","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","1","3","0","0","0"
"21767","0","0","0","1","0","1","0","1","0","0","0","1","0","1","0","1","1","1","2","3","1","3","0","0","2","1","1","0","1","3","0","0","1","0","2","1","1","2","0","1","2","2","2","0","0","2","2","3","1","1","5","2"
"21769","0","1","3","6","0","4","4","1","3","7","3","4","1","6","5","6","5","7","10","7","4","6","5","4","9","8","1","5","3","3","9","4","5","3","9","6","7","11","6","12","9","9","9","6","6","9","6","6","5","8","11","14"
"21770","0","0","1","4","0","1","7","3","2","1","5","4","4","7","3","4","3","2","7","3","4","3","4","2","3","6","3","1","5","2","2","5","6","6","4","4","5","5","6","6","4","4","7","9","7","5","7","4","1","4","4","8"
"21771","3","8","10","9","11","2","17","12","16","25","6","12","12","17","13","12","13","21","19","17","24","11","21","10","14","13","12","13","15","15","26","11","20","18","11","9","17","15","21","19","13","13","21","27","16","26","20","21","23","20","20","23"
"21773","0","1","0","0","1","3","1","1","1","0","1","1","0","2","3","2","3","6","0","2","0","0","2","1","1","5","2","1","1","2","3","4","1","2","2","0","3","2","3","2","2","2","2","5","1","6","2","3","4","0","1","2"
"21774","1","5","5","11","8","4","7","10","12","10","9","13","12","10","8","13","13","15","21","12","9","10","9","7","10","12","8","9","8","13","12","16","14","12","11","5","12","9","13","16","14","15","24","19","6","11","11","11","10","14","13","13"
"21776","1","0","6","6","0","0","1","3","4","9","1","3","2","3","4","4","7","3","7","4","6","1","6","5","3","3","3","1","1","2","5","5","5","4","4","4","7","3","4","4","4","1","2","5","2","2","3","5","5","6","6","6"
"21777","0","1","2","1","1","1","1","0","0","0","0","0","2","1","2","1","0","0","1","0","1","2","2","1","0","0","2","0","0","0","3","2","1","1","2","1","1","0","0","0","0","0","1","0","0","1","2","1","1","1","2","0"
"21778","0","1","0","0","0","0","0","0","1","1","1","0","0","0","1","0","2","1","1","0","1","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0"
"21779","0","0","0","0","1","0","0","2","0","0","0","0","1","1","2","1","0","1","2","1","1","1","0","0","1","1","1","1","2","0","0","1","1","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0"
"21780","0","0","0","0","2","0","0","1","0","1","0","0","1","1","0","1","1","0","1","0","0","2","1","2","0","1","1","0","0","1","3","0","0","0","1","0","1","1","0","0","0","0","2","2","0","1","1","0","1","1","1","0"
"21782","1","0","5","4","3","7","5","0","6","5","7","2","3","5","5","7","10","4","5","3","4","1","4","4","2","6","6","4","5","4","12","11","8","8","3","3","5","9","6","5","3","7","6","3","8","6","7","6","6","11","9","6"
"21783","2","2","1","1","4","4","6","2","9","5","10","6","3","5","7","11","2","12","4","10","10","7","4","4","6","10","8","8","10","12","6","9","8","8","7","8","10","8","9","9","12","8","11","15","12","17","13","11","10","16","10","11"
"21784","2","10","17","12","18","14","14","9","26","23","16","16","20","15","25","16","27","20","18","21","14","23","19","19","22","22","18","22","18","18","19","17","25","17","24","23","22","21","19","24","16","26","30","25","20","18","29","16","25","21","25","19"
"21787","0","1","4","5","5","6","5","6","11","8","5","6","14","11","8","11","13","13","23","19","8","8","16","5","15","17","21","15","16","15","19","23","16","18","20","11","17","23","18","16","15","25","22","28","25","24","23","23","23","25","30","20"
"21788","2","1","9","8","7","8","9","6","4","10","9","14","7","9","10","12","7","4","15","14","16","8","11","5","9","10","8","9","9","17","12","12","8","11","11","10","9","12","8","16","10","8","19","11","6","7","12","11","15","14","12","10"
"21790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21791","0","3","2","0","2","2","2","1","4","2","1","3","4","4","7","6","4","6","3","2","8","6","1","2","6","1","6","0","1","4","2","2","2","4","3","2","3","3","5","2","2","3","5","5","3","2","5","4","1","4","3","6"
